serial_nr;parent_nr;type_id;shipping_date;installation_date
48521;48512;44499;25-Jan-22;25-Jan-22
48522;48512;46025;25-Jan-22;25-Jan-22
48523;48512;35048;25-Jan-22;25-Jan-22
48524;48512;38969;25-Jan-22;25-Jan-22
48525;48512;49130;25-Jan-22;25-Jan-22
48526;48512;41304;25-Jan-22;25-Jan-22
48527;48512;47898;25-Jan-22;25-Jan-22
48528;48512;48377;25-Jan-22;25-Jan-22
48529;48512;37971;25-Jan-22;25-Jan-22
48530;48512;35800;25-Jan-22;25-Jan-22
48531;48512;34968;25-Jan-22;25-Jan-22
48532;48491;37928;25-Jan-22;25-Jan-22
48533;48532;43335;25-Jan-22;25-Jan-22
48534;48532;34697;25-Jan-22;25-Jan-22
48535;48532;40295;25-Jan-22;25-Jan-22
48536;48532;40857;25-Jan-22;25-Jan-22
48537;48532;49441;25-Jan-22;25-Jan-22
48538;48532;39616;25-Jan-22;25-Jan-22
48539;48532;47971;25-Jan-22;25-Jan-22
48540;48532;40300;25-Jan-22;25-Jan-22
48541;48532;38825;25-Jan-22;25-Jan-22
48542;48532;43163;25-Jan-22;25-Jan-22
48543;48532;33439;25-Jan-22;25-Jan-22
48544;48532;43732;25-Jan-22;25-Jan-22
48545;48532;35887;25-Jan-22;25-Jan-22
48546;48532;49336;25-Jan-22;25-Jan-22
48547;48532;44728;25-Jan-22;25-Jan-22
48548;48532;35663;25-Jan-22;25-Jan-22
48549;48532;47040;25-Jan-22;25-Jan-22
48550;48532;45891;25-Jan-22;25-Jan-22
48551;48532;38785;25-Jan-22;25-Jan-22
48552;48491;47927;25-Jan-22;25-Jan-22
48553;48552;39964;25-Jan-22;25-Jan-22
48554;48552;40624;25-Jan-22;25-Jan-22
48555;48552;35819;25-Jan-22;25-Jan-22
48556;48552;48202;25-Jan-22;25-Jan-22
48557;48552;41839;25-Jan-22;25-Jan-22
48558;48552;37219;25-Jan-22;25-Jan-22
48559;48552;44492;25-Jan-22;25-Jan-22
48560;48552;37720;25-Jan-22;25-Jan-22
48561;48552;37713;25-Jan-22;25-Jan-22
48562;48552;44701;25-Jan-22;25-Jan-22
48563;48552;34351;25-Jan-22;25-Jan-22
48564;48552;45668;25-Jan-22;25-Jan-22
48565;48552;45309;25-Jan-22;25-Jan-22
48566;48552;46848;25-Jan-22;25-Jan-22
48567;48552;49423;25-Jan-22;25-Jan-22
48568;48552;34207;25-Jan-22;25-Jan-22
48569;48552;49382;25-Jan-22;25-Jan-22
48570;48552;35917;25-Jan-22;25-Jan-22
48571;48552;40437;25-Jan-22;25-Jan-22
48572;48491;39804;25-Jan-22;25-Jan-22
48573;48572;35405;25-Jan-22;25-Jan-22
48574;48572;35926;25-Jan-22;25-Jan-22
48575;48572;42306;25-Jan-22;25-Jan-22
48576;48572;33988;25-Jan-22;25-Jan-22
48577;48572;46488;25-Jan-22;25-Jan-22
48578;48572;48384;25-Jan-22;25-Jan-22
48579;48572;35813;25-Jan-22;25-Jan-22
48580;48572;40966;25-Jan-22;25-Jan-22
48581;48572;37818;25-Jan-22;25-Jan-22
48582;48572;39186;25-Jan-22;25-Jan-22
48583;48572;35271;25-Jan-22;25-Jan-22
48584;48572;47719;25-Jan-22;25-Jan-22
48585;48572;46794;25-Jan-22;25-Jan-22
48586;48572;43497;25-Jan-22;25-Jan-22
48587;48572;36929;25-Jan-22;25-Jan-22
48588;48572;38871;25-Jan-22;25-Jan-22
48589;48572;37275;25-Jan-22;25-Jan-22
48590;48572;41372;25-Jan-22;25-Jan-22
48591;48572;33222;25-Jan-22;25-Jan-22
48592;48491;35631;25-Jan-22;25-Jan-22
48593;48592;39081;25-Jan-22;25-Jan-22
48594;48592;43063;25-Jan-22;25-Jan-22
48595;48592;41255;25-Jan-22;25-Jan-22
48596;48592;48433;25-Jan-22;25-Jan-22
48597;48592;42093;25-Jan-22;25-Jan-22
48598;48592;34365;25-Jan-22;25-Jan-22
48599;48592;40829;25-Jan-22;25-Jan-22
48600;48592;37977;25-Jan-22;25-Jan-22
48601;48592;48250;25-Jan-22;25-Jan-22
48602;48592;45799;25-Jan-22;25-Jan-22
48603;48592;38082;25-Jan-22;25-Jan-22
48604;48592;37567;25-Jan-22;25-Jan-22
48605;48592;36803;25-Jan-22;25-Jan-22
48606;48592;43147;25-Jan-22;25-Jan-22
48607;48592;37422;25-Jan-22;25-Jan-22
48608;48592;45007;25-Jan-22;25-Jan-22
48609;48592;49171;25-Jan-22;25-Jan-22
48610;48592;33420;25-Jan-22;25-Jan-22
48611;48592;41522;25-Jan-22;25-Jan-22
48612;48491;37891;25-Jan-22;25-Jan-22
48613;48612;48903;25-Jan-22;25-Jan-22
48614;48612;44335;25-Jan-22;25-Jan-22
48615;48612;49252;25-Jan-22;25-Jan-22
48616;48612;48073;25-Jan-22;25-Jan-22
48617;48612;33429;25-Jan-22;25-Jan-22
48618;48612;38141;25-Jan-22;25-Jan-22
48619;48612;39611;25-Jan-22;25-Jan-22
48620;48612;46895;25-Jan-22;25-Jan-22
48621;48612;38775;25-Jan-22;25-Jan-22
48622;48612;39641;25-Jan-22;25-Jan-22
48623;48612;44517;25-Jan-22;25-Jan-22
48624;48612;38663;25-Jan-22;25-Jan-22
48625;48612;40850;25-Jan-22;25-Jan-22
48626;48612;38104;25-Jan-22;25-Jan-22
48627;48612;41018;25-Jan-22;25-Jan-22
48628;48612;36660;25-Jan-22;25-Jan-22
48629;48612;38913;25-Jan-22;25-Jan-22
48630;48612;37388;25-Jan-22;25-Jan-22
48631;48612;37168;25-Jan-22;25-Jan-22
48632;48491;34639;25-Jan-22;25-Jan-22
48633;48632;41716;25-Jan-22;25-Jan-22
48634;48632;47664;25-Jan-22;25-Jan-22
48635;48632;34625;25-Jan-22;25-Jan-22
48636;48632;41924;25-Jan-22;25-Jan-22
48637;48632;34218;25-Jan-22;25-Jan-22
48638;48632;41979;25-Jan-22;25-Jan-22
48639;48632;38100;25-Jan-22;25-Jan-22
48640;48632;44102;25-Jan-22;25-Jan-22
48641;48632;47358;25-Jan-22;25-Jan-22
48642;48632;48793;25-Jan-22;25-Jan-22
48643;48632;33607;25-Jan-22;25-Jan-22
48644;48632;35081;25-Jan-22;25-Jan-22
48645;48632;35170;25-Jan-22;25-Jan-22
48646;48632;47572;25-Jan-22;25-Jan-22
48647;48632;45316;25-Jan-22;25-Jan-22
48648;48632;35865;25-Jan-22;25-Jan-22
48649;48632;39989;25-Jan-22;25-Jan-22
48650;48632;39084;25-Jan-22;25-Jan-22
48651;48632;38424;25-Jan-22;25-Jan-22
48652;48491;48248;25-Jan-22;25-Jan-22
48653;48652;39526;25-Jan-22;25-Jan-22
48654;48652;37752;25-Jan-22;25-Jan-22
48655;48652;44814;25-Jan-22;25-Jan-22
48656;48652;41372;25-Jan-22;25-Jan-22
48657;48652;41382;25-Jan-22;25-Jan-22
48658;48652;40695;25-Jan-22;25-Jan-22
48659;48652;46224;25-Jan-22;25-Jan-22
48660;48652;48112;25-Jan-22;25-Jan-22
48661;48652;43731;25-Jan-22;25-Jan-22
48662;48652;48516;25-Jan-22;25-Jan-22
48663;48652;42977;25-Jan-22;25-Jan-22
48664;48652;42483;25-Jan-22;25-Jan-22
48665;48652;48476;25-Jan-22;25-Jan-22
48666;48652;33255;25-Jan-22;25-Jan-22
48667;48652;42684;25-Jan-22;25-Jan-22
48668;48652;36504;25-Jan-22;25-Jan-22
48669;48652;45654;25-Jan-22;25-Jan-22
48670;48652;48210;25-Jan-22;25-Jan-22
48671;48652;49044;25-Jan-22;25-Jan-22
48672;48491;41797;25-Jan-22;25-Jan-22
48673;48672;42362;25-Jan-22;25-Jan-22
48674;48672;43775;25-Jan-22;25-Jan-22
48675;48672;37182;25-Jan-22;25-Jan-22
48676;48672;48210;25-Jan-22;25-Jan-22
48677;48672;36381;25-Jan-22;25-Jan-22
48678;48672;41522;25-Jan-22;25-Jan-22
48679;48672;47916;25-Jan-22;25-Jan-22
48680;48672;42694;25-Jan-22;25-Jan-22
48681;48672;39311;25-Jan-22;25-Jan-22
48682;48672;37049;25-Jan-22;25-Jan-22
48683;48672;43614;25-Jan-22;25-Jan-22
48684;48672;43705;25-Jan-22;25-Jan-22
48685;48672;41859;25-Jan-22;25-Jan-22
48686;48672;40878;25-Jan-22;25-Jan-22
48687;48672;45445;25-Jan-22;25-Jan-22
48688;48672;39317;25-Jan-22;25-Jan-22
48689;48672;39111;25-Jan-22;25-Jan-22
48690;48672;42977;25-Jan-22;25-Jan-22
48691;48672;45718;25-Jan-22;25-Jan-22
48692;48289;33101;25-Jan-22;25-Jan-22
48693;48692;40323;25-Jan-22;25-Jan-22
48694;48693;40851;25-Jan-22;25-Jan-22
48695;48693;40372;25-Jan-22;25-Jan-22
48696;48693;34539;25-Jan-22;25-Jan-22
48697;48693;44242;25-Jan-22;25-Jan-22
48698;48693;49008;25-Jan-22;25-Jan-22
48699;48693;34005;25-Jan-22;25-Jan-22
48700;48693;35858;25-Jan-22;25-Jan-22
48701;48693;45915;25-Jan-22;25-Jan-22
48702;48693;36942;25-Jan-22;25-Jan-22
48703;48693;39719;25-Jan-22;25-Jan-22
48704;48693;42888;25-Jan-22;25-Jan-22
48705;48693;39547;25-Jan-22;25-Jan-22
48706;48693;48791;25-Jan-22;25-Jan-22
48707;48693;39419;25-Jan-22;25-Jan-22
48708;48693;37467;25-Jan-22;25-Jan-22
48709;48693;48292;25-Jan-22;25-Jan-22
48710;48693;49403;25-Jan-22;25-Jan-22
48711;48693;45239;25-Jan-22;25-Jan-22
48712;48693;35845;25-Jan-22;25-Jan-22
48713;48692;37211;25-Jan-22;25-Jan-22
48714;48713;37742;25-Jan-22;25-Jan-22
48715;48713;46071;25-Jan-22;25-Jan-22
48716;48713;42994;25-Jan-22;25-Jan-22
48717;48713;34547;25-Jan-22;25-Jan-22
48718;48713;36469;25-Jan-22;25-Jan-22
48719;48713;41246;25-Jan-22;25-Jan-22
48720;48713;47708;25-Jan-22;25-Jan-22
48721;48713;44786;25-Jan-22;25-Jan-22
48722;48713;48384;25-Jan-22;25-Jan-22
48723;48713;40356;25-Jan-22;25-Jan-22
48724;48713;36934;25-Jan-22;25-Jan-22
48725;48713;34471;25-Jan-22;25-Jan-22
48726;48713;34875;25-Jan-22;25-Jan-22
48727;48713;46385;25-Jan-22;25-Jan-22
48728;48713;48874;25-Jan-22;25-Jan-22
48729;48713;38644;25-Jan-22;25-Jan-22
48730;48713;38873;25-Jan-22;25-Jan-22
48731;48713;36784;25-Jan-22;25-Jan-22
48732;48713;42825;25-Jan-22;25-Jan-22
48733;48692;34898;25-Jan-22;25-Jan-22
48734;48733;45127;25-Jan-22;25-Jan-22
48735;48733;46402;25-Jan-22;25-Jan-22
48736;48733;41964;25-Jan-22;25-Jan-22
48737;48733;42675;25-Jan-22;25-Jan-22
48738;48733;40829;25-Jan-22;25-Jan-22
48739;48733;42878;25-Jan-22;25-Jan-22
48740;48733;48052;25-Jan-22;25-Jan-22
48741;48733;34932;25-Jan-22;25-Jan-22
48742;48733;39627;25-Jan-22;25-Jan-22
48743;48733;38317;25-Jan-22;25-Jan-22
48744;48733;43014;25-Jan-22;25-Jan-22
48745;48733;33945;25-Jan-22;25-Jan-22
48746;48733;41996;25-Jan-22;25-Jan-22
48747;48733;42319;25-Jan-22;25-Jan-22
48748;48733;43982;25-Jan-22;25-Jan-22
48749;48733;35800;25-Jan-22;25-Jan-22
48750;48733;48736;25-Jan-22;25-Jan-22
48751;48733;45718;25-Jan-22;25-Jan-22
48752;48733;39460;25-Jan-22;25-Jan-22
48753;48692;39076;25-Jan-22;25-Jan-22
48754;48753;33295;25-Jan-22;25-Jan-22
48755;48753;36496;25-Jan-22;25-Jan-22
48756;48753;46993;25-Jan-22;25-Jan-22
48757;48753;41009;25-Jan-22;25-Jan-22
48758;48753;41188;25-Jan-22;25-Jan-22
48759;48753;34934;25-Jan-22;25-Jan-22
48760;48753;42977;25-Jan-22;25-Jan-22
48761;48753;37754;25-Jan-22;25-Jan-22
48762;48753;41344;25-Jan-22;25-Jan-22
48763;48753;35194;25-Jan-22;25-Jan-22
48764;48753;38740;25-Jan-22;25-Jan-22
48765;48753;38014;25-Jan-22;25-Jan-22
48766;48753;35304;25-Jan-22;25-Jan-22
48767;48753;43668;25-Jan-22;25-Jan-22
48768;48753;39003;25-Jan-22;25-Jan-22
48769;48753;47916;25-Jan-22;25-Jan-22
48770;48753;35284;25-Jan-22;25-Jan-22
48771;48753;37167;25-Jan-22;25-Jan-22
48772;48753;41921;25-Jan-22;25-Jan-22
48773;48692;48772;25-Jan-22;25-Jan-22
48774;48773;36502;25-Jan-22;25-Jan-22
48775;48773;47492;25-Jan-22;25-Jan-22
48776;48773;42888;25-Jan-22;25-Jan-22
48777;48773;35917;25-Jan-22;25-Jan-22
48778;48773;44104;25-Jan-22;25-Jan-22
48779;48773;45352;25-Jan-22;25-Jan-22
48780;48773;48249;25-Jan-22;25-Jan-22
48781;48773;34173;25-Jan-22;25-Jan-22
48782;48773;38775;25-Jan-22;25-Jan-22
48783;48773;42780;25-Jan-22;25-Jan-22
48784;48773;42787;25-Jan-22;25-Jan-22
48785;48773;44946;25-Jan-22;25-Jan-22
48786;48773;49052;25-Jan-22;25-Jan-22
48787;48773;44363;25-Jan-22;25-Jan-22
48788;48773;37971;25-Jan-22;25-Jan-22
48789;48773;42893;25-Jan-22;25-Jan-22
48790;48773;46658;25-Jan-22;25-Jan-22
48791;48773;46770;25-Jan-22;25-Jan-22
48792;48773;47417;25-Jan-22;25-Jan-22
48793;48692;40713;25-Jan-22;25-Jan-22
48794;48793;49425;25-Jan-22;25-Jan-22
48795;48793;46065;25-Jan-22;25-Jan-22
48796;48793;43185;25-Jan-22;25-Jan-22
48797;48793;36629;25-Jan-22;25-Jan-22
48798;48793;41304;25-Jan-22;25-Jan-22
48799;48793;34342;25-Jan-22;25-Jan-22
48800;48793;44124;25-Jan-22;25-Jan-22
48801;48793;37825;25-Jan-22;25-Jan-22
48802;48793;38347;25-Jan-22;25-Jan-22
48803;48793;48969;25-Jan-22;25-Jan-22
48804;48793;40707;25-Jan-22;25-Jan-22
48805;48793;42366;25-Jan-22;25-Jan-22
48806;48793;39776;25-Jan-22;25-Jan-22
48807;48793;39624;25-Jan-22;25-Jan-22
48808;48793;37413;25-Jan-22;25-Jan-22
48809;48793;36214;25-Jan-22;25-Jan-22
48810;48793;45592;25-Jan-22;25-Jan-22
48811;48793;40166;25-Jan-22;25-Jan-22
48812;48793;45538;25-Jan-22;25-Jan-22
48813;48692;38769;25-Jan-22;25-Jan-22
48814;48813;49230;25-Jan-22;25-Jan-22
48815;48813;33134;25-Jan-22;25-Jan-22
48816;48813;47892;25-Jan-22;25-Jan-22
48817;48813;46882;25-Jan-22;25-Jan-22
48818;48813;35961;25-Jan-22;25-Jan-22
48819;48813;41181;25-Jan-22;25-Jan-22
48820;48813;39243;25-Jan-22;25-Jan-22
48821;48813;34140;25-Jan-22;25-Jan-22
48822;48813;37281;25-Jan-22;25-Jan-22
48823;48813;39734;25-Jan-22;25-Jan-22
48824;48813;35489;25-Jan-22;25-Jan-22
48825;48813;44751;25-Jan-22;25-Jan-22
48826;48813;38037;25-Jan-22;25-Jan-22
48827;48813;40883;25-Jan-22;25-Jan-22
48828;48813;39505;25-Jan-22;25-Jan-22
48829;48813;45349;25-Jan-22;25-Jan-22
48830;48813;39665;25-Jan-22;25-Jan-22
48831;48813;38417;25-Jan-22;25-Jan-22
48832;48813;40689;25-Jan-22;25-Jan-22
48833;48692;46247;25-Jan-22;25-Jan-22
48834;48833;34584;25-Jan-22;25-Jan-22
48835;48833;44409;25-Jan-22;25-Jan-22
48836;48833;34249;25-Jan-22;25-Jan-22
48837;48833;36439;25-Jan-22;25-Jan-22
48838;48833;33947;25-Jan-22;25-Jan-22
48839;48833;38136;25-Jan-22;25-Jan-22
48840;48833;47326;25-Jan-22;25-Jan-22
48841;48833;40681;25-Jan-22;25-Jan-22
48842;48833;45752;25-Jan-22;25-Jan-22
48843;48833;41431;25-Jan-22;25-Jan-22
48844;48833;37150;25-Jan-22;25-Jan-22
48845;48833;40319;25-Jan-22;25-Jan-22
48846;48833;47300;25-Jan-22;25-Jan-22
48847;48833;45970;25-Jan-22;25-Jan-22
48848;48833;46809;25-Jan-22;25-Jan-22
48849;48833;37300;25-Jan-22;25-Jan-22
48850;48833;46995;25-Jan-22;25-Jan-22
48851;48833;42772;25-Jan-22;25-Jan-22
48852;48833;34498;25-Jan-22;25-Jan-22
48853;48692;43015;25-Jan-22;25-Jan-22
48854;48853;46194;25-Jan-22;25-Jan-22
48855;48853;44413;25-Jan-22;25-Jan-22
48856;48853;47476;25-Jan-22;25-Jan-22
48857;48853;38749;25-Jan-22;25-Jan-22
48858;48853;43361;25-Jan-22;25-Jan-22
48859;48853;47227;25-Jan-22;25-Jan-22
48860;48853;44242;25-Jan-22;25-Jan-22
48861;48853;35170;25-Jan-22;25-Jan-22
48862;48853;33190;25-Jan-22;25-Jan-22
48863;48853;38885;25-Jan-22;25-Jan-22
48864;48853;35013;25-Jan-22;25-Jan-22
48865;48853;45668;25-Jan-22;25-Jan-22
48866;48853;44322;25-Jan-22;25-Jan-22
48867;48853;39702;25-Jan-22;25-Jan-22
48868;48853;37685;25-Jan-22;25-Jan-22
48869;48853;37388;25-Jan-22;25-Jan-22
48870;48853;40166;25-Jan-22;25-Jan-22
48871;48853;47872;25-Jan-22;25-Jan-22
48872;48853;45362;25-Jan-22;25-Jan-22
48873;48692;38206;25-Jan-22;25-Jan-22
48874;48873;35304;25-Jan-22;25-Jan-22
48875;48873;45212;25-Jan-22;25-Jan-22
48876;48873;42564;25-Jan-22;25-Jan-22
48877;48873;33704;25-Jan-22;25-Jan-22
48878;48873;46200;25-Jan-22;25-Jan-22
48879;48873;35424;25-Jan-22;25-Jan-22
48880;48873;47770;25-Jan-22;25-Jan-22
48881;48873;43976;25-Jan-22;25-Jan-22
48882;48873;40861;25-Jan-22;25-Jan-22
48883;48873;34453;25-Jan-22;25-Jan-22
48884;48873;39152;25-Jan-22;25-Jan-22
48885;48873;34123;25-Jan-22;25-Jan-22
48886;48873;43046;25-Jan-22;25-Jan-22
48887;48873;35756;25-Jan-22;25-Jan-22
48888;48873;48884;25-Jan-22;25-Jan-22
48889;48873;41539;25-Jan-22;25-Jan-22
48890;48873;40020;25-Jan-22;25-Jan-22
48891;48873;36439;25-Jan-22;25-Jan-22
48892;48873;41748;25-Jan-22;25-Jan-22
48893;48289;33894;25-Jan-22;25-Jan-22
48894;48893;42818;25-Jan-22;25-Jan-22
48895;48894;36573;25-Jan-22;25-Jan-22
48896;48894;43971;25-Jan-22;25-Jan-22
48897;48894;43960;25-Jan-22;25-Jan-22
48898;48894;45920;25-Jan-22;25-Jan-22
48899;48894;35360;25-Jan-22;25-Jan-22
48900;48894;33745;25-Jan-22;25-Jan-22
48901;48894;35479;25-Jan-22;25-Jan-22
48902;48894;37057;25-Jan-22;25-Jan-22
48903;48894;40786;25-Jan-22;25-Jan-22
48904;48894;38277;25-Jan-22;25-Jan-22
48905;48894;45732;25-Jan-22;25-Jan-22
48906;48894;36331;25-Jan-22;25-Jan-22
48907;48894;41859;25-Jan-22;25-Jan-22
48908;48894;33071;25-Jan-22;25-Jan-22
48909;48894;34859;25-Jan-22;25-Jan-22
48910;48894;33360;25-Jan-22;25-Jan-22
48911;48894;37367;25-Jan-22;25-Jan-22
48912;48894;43296;25-Jan-22;25-Jan-22
48913;48894;38991;25-Jan-22;25-Jan-22
48914;48893;46933;25-Jan-22;25-Jan-22
48915;48914;33858;25-Jan-22;25-Jan-22
48916;48914;44836;25-Jan-22;25-Jan-22
48917;48914;35896;25-Jan-22;25-Jan-22
48918;48914;45538;25-Jan-22;25-Jan-22
48919;48914;42084;25-Jan-22;25-Jan-22
48920;48914;49180;25-Jan-22;25-Jan-22
48921;48914;44969;25-Jan-22;25-Jan-22
48922;48914;47665;25-Jan-22;25-Jan-22
48923;48914;36461;25-Jan-22;25-Jan-22
48924;48914;43161;25-Jan-22;25-Jan-22
48925;48914;44672;25-Jan-22;25-Jan-22
48926;48914;42595;25-Jan-22;25-Jan-22
48927;48914;38913;25-Jan-22;25-Jan-22
48928;48914;45070;25-Jan-22;25-Jan-22
48929;48914;41783;25-Jan-22;25-Jan-22
48930;48914;43607;25-Jan-22;25-Jan-22
48931;48914;34193;25-Jan-22;25-Jan-22
48932;48914;39370;25-Jan-22;25-Jan-22
48933;48914;43294;25-Jan-22;25-Jan-22
48934;48893;43303;25-Jan-22;25-Jan-22
48935;48934;48544;25-Jan-22;25-Jan-22
48936;48934;45752;25-Jan-22;25-Jan-22
48937;48934;36803;25-Jan-22;25-Jan-22
48938;48934;49423;25-Jan-22;25-Jan-22
48939;48934;39562;25-Jan-22;25-Jan-22
48940;48934;42983;25-Jan-22;25-Jan-22
48941;48934;49255;25-Jan-22;25-Jan-22
48942;48934;48688;25-Jan-22;25-Jan-22
48943;48934;34401;25-Jan-22;25-Jan-22
48944;48934;43699;25-Jan-22;25-Jan-22
48945;48934;47392;25-Jan-22;25-Jan-22
48946;48934;46046;25-Jan-22;25-Jan-22
48947;48934;39580;25-Jan-22;25-Jan-22
48948;48934;36824;25-Jan-22;25-Jan-22
48949;48934;35826;25-Jan-22;25-Jan-22
48950;48934;43660;25-Jan-22;25-Jan-22
48951;48934;45671;25-Jan-22;25-Jan-22
48952;48934;41528;25-Jan-22;25-Jan-22
48953;48934;39437;25-Jan-22;25-Jan-22
48954;48893;35607;25-Jan-22;25-Jan-22
48955;48954;40319;25-Jan-22;25-Jan-22
48956;48954;40228;25-Jan-22;25-Jan-22
48957;48954;38128;25-Jan-22;25-Jan-22
48958;48954;48840;25-Jan-22;25-Jan-22
48959;48954;41094;25-Jan-22;25-Jan-22
48960;48954;34017;25-Jan-22;25-Jan-22
48961;48954;48259;25-Jan-22;25-Jan-22
48962;48954;40552;25-Jan-22;25-Jan-22
48963;48954;40829;25-Jan-22;25-Jan-22
48964;48954;43711;25-Jan-22;25-Jan-22
48965;48954;42503;25-Jan-22;25-Jan-22
48966;48954;42165;25-Jan-22;25-Jan-22
48967;48954;34064;25-Jan-22;25-Jan-22
48968;48954;40624;25-Jan-22;25-Jan-22
48969;48954;34310;25-Jan-22;25-Jan-22
48970;48954;36370;25-Jan-22;25-Jan-22
48971;48954;36446;25-Jan-22;25-Jan-22
48972;48954;40395;25-Jan-22;25-Jan-22
48973;48954;48044;25-Jan-22;25-Jan-22
48974;48893;37587;25-Jan-22;25-Jan-22
48975;48974;38497;25-Jan-22;25-Jan-22
48976;48974;34864;25-Jan-22;25-Jan-22
48977;48974;43074;25-Jan-22;25-Jan-22
48978;48974;35456;25-Jan-22;25-Jan-22
48979;48974;34129;25-Jan-22;25-Jan-22
48980;48974;34986;25-Jan-22;25-Jan-22
48981;48974;41150;25-Jan-22;25-Jan-22
48982;48974;38343;25-Jan-22;25-Jan-22
48983;48974;33222;25-Jan-22;25-Jan-22
48984;48974;39311;25-Jan-22;25-Jan-22
48985;48974;33688;25-Jan-22;25-Jan-22
48986;48974;39547;25-Jan-22;25-Jan-22
48987;48974;41056;25-Jan-22;25-Jan-22
48988;48974;45332;25-Jan-22;25-Jan-22
48989;48974;37971;25-Jan-22;25-Jan-22
48990;48974;47825;25-Jan-22;25-Jan-22
48991;48974;45290;25-Jan-22;25-Jan-22
48992;48974;34361;25-Jan-22;25-Jan-22
48993;48974;37128;25-Jan-22;25-Jan-22
48994;48893;48268;25-Jan-22;25-Jan-22
48995;48994;49484;25-Jan-22;25-Jan-22
48996;48994;43185;25-Jan-22;25-Jan-22
48997;48994;41088;25-Jan-22;25-Jan-22
48998;48994;45997;25-Jan-22;25-Jan-22
48999;48994;33608;25-Jan-22;25-Jan-22
49000;48994;37731;25-Jan-22;25-Jan-22
49001;48994;39089;25-Jan-22;25-Jan-22
49002;48994;43241;25-Jan-22;25-Jan-22
49003;48994;43856;25-Jan-22;25-Jan-22
49004;48994;36434;25-Jan-22;25-Jan-22
49005;48994;43809;25-Jan-22;25-Jan-22
49006;48994;35895;25-Jan-22;25-Jan-22
49007;48994;40864;25-Jan-22;25-Jan-22
49008;48994;43854;25-Jan-22;25-Jan-22
49009;48994;33908;25-Jan-22;25-Jan-22
49010;48994;44588;25-Jan-22;25-Jan-22
49011;48994;48396;25-Jan-22;25-Jan-22
49012;48994;43342;25-Jan-22;25-Jan-22
49013;48994;47516;25-Jan-22;25-Jan-22
49014;48893;38784;25-Jan-22;25-Jan-22
49015;49014;36878;25-Jan-22;25-Jan-22
49016;49014;38499;25-Jan-22;25-Jan-22
49017;49014;38989;25-Jan-22;25-Jan-22
49018;49014;36005;25-Jan-22;25-Jan-22
49019;49014;43976;25-Jan-22;25-Jan-22
49020;49014;43667;25-Jan-22;25-Jan-22
49021;49014;44728;25-Jan-22;25-Jan-22
49022;49014;36547;25-Jan-22;25-Jan-22
49023;49014;42744;25-Jan-22;25-Jan-22
49024;49014;44221;25-Jan-22;25-Jan-22
49025;49014;34777;25-Jan-22;25-Jan-22
49026;49014;33955;25-Jan-22;25-Jan-22
49027;49014;39355;25-Jan-22;25-Jan-22
49028;49014;47936;25-Jan-22;25-Jan-22
49029;49014;49404;25-Jan-22;25-Jan-22
49030;49014;43607;25-Jan-22;25-Jan-22
49031;49014;41111;25-Jan-22;25-Jan-22
49032;49014;47854;25-Jan-22;25-Jan-22
49033;49014;37864;25-Jan-22;25-Jan-22
49034;48893;33013;25-Jan-22;25-Jan-22
49035;49034;47102;25-Jan-22;25-Jan-22
49036;49034;43203;25-Jan-22;25-Jan-22
49037;49034;45281;25-Jan-22;25-Jan-22
49038;49034;36217;25-Jan-22;25-Jan-22
49039;49034;39211;25-Jan-22;25-Jan-22
49040;49034;34986;25-Jan-22;25-Jan-22
49041;49034;39128;25-Jan-22;25-Jan-22
49042;49034;35827;25-Jan-22;25-Jan-22
49043;49034;34591;25-Jan-22;25-Jan-22
49044;49034;40205;25-Jan-22;25-Jan-22
49045;49034;36313;25-Jan-22;25-Jan-22
49046;49034;35456;25-Jan-22;25-Jan-22
49047;49034;47623;25-Jan-22;25-Jan-22
49048;49034;49247;25-Jan-22;25-Jan-22
49049;49034;38849;25-Jan-22;25-Jan-22
49050;49034;42349;25-Jan-22;25-Jan-22
49051;49034;43604;25-Jan-22;25-Jan-22
49052;49034;45000;25-Jan-22;25-Jan-22
49053;49034;38037;25-Jan-22;25-Jan-22
49054;48893;39240;25-Jan-22;25-Jan-22
49055;49054;33858;25-Jan-22;25-Jan-22
49056;49054;43182;25-Jan-22;25-Jan-22
49057;49054;40699;25-Jan-22;25-Jan-22
49058;49054;44140;25-Jan-22;25-Jan-22
49059;49054;33131;25-Jan-22;25-Jan-22
49060;49054;40668;25-Jan-22;25-Jan-22
49061;49054;33694;25-Jan-22;25-Jan-22
49062;49054;42605;25-Jan-22;25-Jan-22
49063;49054;46984;25-Jan-22;25-Jan-22
49064;49054;36468;25-Jan-22;25-Jan-22
49065;49054;36064;25-Jan-22;25-Jan-22
49066;49054;42961;25-Jan-22;25-Jan-22
49067;49054;39395;25-Jan-22;25-Jan-22
49068;49054;38330;25-Jan-22;25-Jan-22
49069;49054;37634;25-Jan-22;25-Jan-22
49070;49054;34551;25-Jan-22;25-Jan-22
49071;49054;40411;25-Jan-22;25-Jan-22
49072;49054;38782;25-Jan-22;25-Jan-22
49073;49054;40428;25-Jan-22;25-Jan-22
49074;48893;40184;25-Jan-22;25-Jan-22
49075;49074;42123;25-Jan-22;25-Jan-22
49076;49074;34377;25-Jan-22;25-Jan-22
49077;49074;43320;25-Jan-22;25-Jan-22
49078;49074;38408;25-Jan-22;25-Jan-22
